"","csv.pbm_036.ID","csv.pbm_036.count","csv.pbm_036.mediansTime","csv.pbm_036.mediansEvent_length","csv.pbm_036.mediansRh103Di","csv.pbm_036.mediansIn113Di","csv.pbm_036.mediansIn115Di","csv.pbm_036.mediansXe131Di","csv.pbm_036.mediansCs133Di","csv.pbm_036.mediansBa138Di","csv.pbm_036.mediansLa139Di","csv.pbm_036.mediansCe140Di","csv.pbm_036.mediansPr141Di","csv.pbm_036.mediansNd142Di","csv.pbm_036.mediansNd143Di","csv.pbm_036.mediansNd144Di","csv.pbm_036.mediansNd145Di","csv.pbm_036.mediansNd146Di","csv.pbm_036.mediansSm147Di","csv.pbm_036.mediansNd148Di","csv.pbm_036.mediansSm149Di","csv.pbm_036.mediansNd150Di","csv.pbm_036.mediansEu151Di","csv.pbm_036.mediansSm152Di","csv.pbm_036.mediansEu153Di","csv.pbm_036.mediansSm154Di","csv.pbm_036.mediansGd155Di","csv.pbm_036.mediansGd156Di","csv.pbm_036.mediansGd158Di","csv.pbm_036.mediansTb159Di","csv.pbm_036.mediansGd160Di","csv.pbm_036.mediansDy161Di","csv.pbm_036.mediansDy162Di","csv.pbm_036.mediansDy163Di","csv.pbm_036.mediansDy164Di","csv.pbm_036.mediansHo165Di","csv.pbm_036.mediansEr166Di","csv.pbm_036.mediansEr167Di","csv.pbm_036.mediansEr168Di","csv.pbm_036.mediansTm169Di","csv.pbm_036.mediansEr170Di","csv.pbm_036.mediansYb171Di","csv.pbm_036.mediansYb172Di","csv.pbm_036.mediansYb173Di","csv.pbm_036.mediansYb174Di","csv.pbm_036.mediansLu175Di","csv.pbm_036.mediansYb176Di","csv.pbm_036.mediansBCKG190Di","csv.pbm_036.mediansIr191Di","csv.pbm_036.mediansIr193Di","csv.pbm_036.mediansdensity","csv.pbm_036.percenttotal","csv.pbm_038.ID","csv.pbm_038.count","csv.pbm_038.mediansTime","csv.pbm_038.mediansEvent_length","csv.pbm_038.mediansRh103Di","csv.pbm_038.mediansIn113Di","csv.pbm_038.mediansIn115Di","csv.pbm_038.mediansXe131Di","csv.pbm_038.mediansCs133Di","csv.pbm_038.mediansBa138Di","csv.pbm_038.mediansLa139Di","csv.pbm_038.mediansCe140Di","csv.pbm_038.mediansPr141Di","csv.pbm_038.mediansNd142Di","csv.pbm_038.mediansNd143Di","csv.pbm_038.mediansNd144Di","csv.pbm_038.mediansNd145Di","csv.pbm_038.mediansNd146Di","csv.pbm_038.mediansSm147Di","csv.pbm_038.mediansNd148Di","csv.pbm_038.mediansSm149Di","csv.pbm_038.mediansNd150Di","csv.pbm_038.mediansEu151Di","csv.pbm_038.mediansSm152Di","csv.pbm_038.mediansEu153Di","csv.pbm_038.mediansSm154Di","csv.pbm_038.mediansGd155Di","csv.pbm_038.mediansGd156Di","csv.pbm_038.mediansGd158Di","csv.pbm_038.mediansTb159Di","csv.pbm_038.mediansGd160Di","csv.pbm_038.mediansDy161Di","csv.pbm_038.mediansDy162Di","csv.pbm_038.mediansDy163Di","csv.pbm_038.mediansDy164Di","csv.pbm_038.mediansHo165Di","csv.pbm_038.mediansEr166Di","csv.pbm_038.mediansEr167Di","csv.pbm_038.mediansEr168Di","csv.pbm_038.mediansTm169Di","csv.pbm_038.mediansEr170Di","csv.pbm_038.mediansYb171Di","csv.pbm_038.mediansYb172Di","csv.pbm_038.mediansYb173Di","csv.pbm_038.mediansYb174Di","csv.pbm_038.mediansLu175Di","csv.pbm_038.mediansYb176Di","csv.pbm_038.mediansBCKG190Di","csv.pbm_038.mediansIr191Di","csv.pbm_038.mediansIr193Di","csv.pbm_038.mediansdensity","csv.pbm_038.percenttotal"
"1","1",8,13.9134730555744,2.22993154403679,0,0.00932427690165962,0,0,0,0.260164479023765,0.170293309646636,0,0.614157237550806,0,0,0.720765329572246,0.0704832088688525,1.75095668426694,0.0171215301026881,0,0,0.592759250229317,0,0.876150615695066,0,1.87735039462954,0.0356934903704615,0,0,0.412200379308384,0.41624827002809,0,1.45844500495279,0.239505573734086,0.752711641219544,1.1868824243426,0.190058035354506,0,0,0,0.419386174450412,0.098397193866226,0,0,0.8070753789625,0.011381464271645,0.396378955122773,0,4.08932229763797,4.74201153473484,11.9443038654549,0.00205896356921335,"1",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2","2",631,12.8105893436092,2.38801132228465,0,0.231546807060823,0,0,0,0.60584292215726,0.220845735222567,0,0.740971565852941,0,0,1.67992628265074,0.343919123103009,2.97622744403211,0,0.0482092418789248,0,1.62238814357244,0,0.99861310291037,0,3.44278429277152,0.261831872246981,0,0,1.73705453667064,0.571652809061993,0.0713325097132933,2.97547806313659,0.53186728176614,1.5741239633266,2.05051793112827,0.618726924101275,0,0.0255019082544602,0,0.859530334470827,2.50742670523356,0.469271647245201,0.0872469996112857,1.65333097721738,0.566630855514856,0.105983943995602,0,3.95797439632605,4.55060534803942,11.9333080850335,0.162400751521703,"2",383,12.7298451703103,2.35092571975091,0,0.261401578160693,0,0,0,1.14451929519022,0.22396949786614,0,0.87048136927852,0,0,1.80859524922437,0.130928409161438,2.91206365993946,0,0.176461338932305,0,1.4362198576781,0,1.031530228336,0.0415796206040586,3.45380674911265,0.268631130207975,0,0,1.50558377519887,0.747584513094987,0.141738027054248,3.32492430335244,0.696248081195913,1.88086359983994,2.59113062058357,0.647043404269013,0,0.0175324592189111,0,0.869146189426984,2.51880111090567,0.150859648033054,0.195121382837025,2.29037287892945,0,0.111383963024644,0,3.79631560052037,4.40822999341277,11.6444834117074,0.129655144397916
"3","3",13,12.8034838181414,2.52413757020033,0,0.298217957186525,0,0,0,1.0716123945251,0.148061456803132,0,0.918603984715966,0,0,1.69700124777055,0.467823454451734,3.07761877221233,0,0.0346114161492676,0,1.61518984618334,0,0.928936096959456,0.0327632728016026,3.48666274143997,0.380361061664279,0,0,1.89067454271268,0.457950134102219,0.160758570334947,2.99268274316957,1.14717736238719,1.85634383846204,1.9160101359845,0.481153948787148,0,0,0,0.647050928690132,2.51043440321174,0.357378737960811,0,2.06668308910744,0.602756921327332,0.628034000142391,0,3.82340601685851,4.40109876570613,11.9291854317495,0.00334581579997169,"3",49,12.9134890349765,2.23081417900093,0,0.241739297490398,0,0,0,1.25481869114141,0.281193542542886,0,0.733647080994938,0,0.081668566130084,1.92963724196277,0.307927852711671,2.96780337749176,0.037206394701814,0,0,1.25539613610985,0,0.92979208050171,0.0492377952553857,3.34798388234928,0.321696616725846,0,0,1.06631126003993,0.733921979286349,0.129784127798505,3.28817214518556,1.09854423261629,1.89507883862541,2.46510639866225,0.828389105294764,0,0.0206300093892534,0,0.723468954272016,2.26869020938742,0.0258226723114186,0.0915474062087866,2.30730024926704,0,0.447055521321521,0,3.71077785938488,4.30050900127278,11.6477570121039,0.0165877338785846
"4","4",3322,13.6230613171534,2.35092571975091,0,0.258396332766344,0,0,0,0.284408998417633,0.19702180743505,0,0.654157499595467,0,0,1.17978725111888,0.231355473956765,2.82260670490099,0,0.0249274535882968,0,1.36512942801478,0,0.904643912414731,0,3.18609691358103,0.160331828807715,0,0,1.76732609734716,0.468796772072752,0.00427696162779284,2.74910208669221,0.285898024454534,1.47489248710058,3.21977889921949,0.783892837487692,0,0.00982688643976149,0,0.856626196589992,2.72866864557054,0.481550019791545,0.0750900567460767,3.17753130050622,0.763454233219897,0.162252836008799,0,3.75591487942742,4.36408827039049,11.9232573773423,0.854984622115842,"4",1066,13.6163912241598,2.2724413273866,0,0.435264153070511,0,0,0,0.755586622307781,0.237882847066305,0,0.701986464107621,0,0,1.36260745821711,0.0505427871168776,2.93549823389769,0,0.083602232723753,0,1.22275583456497,0,0.930824547700829,0,3.40391960210175,0.379237528333005,0,0,1.42051008796206,0.676829287862354,0.109105991330213,3.28322584102217,0.560087051819366,1.35280085341746,3.07795251002691,1.04458235891542,0,0.0731551091973145,0,1.03357660162566,2.62074241601926,0.247206522862521,0.134180417637447,2.86354825785176,0,0.0450973884886049,0,3.75178535025508,4.3544394785261,11.6485501651184,0.360867843154513
"5","5",1157,13.740675798689,2.31243834127275,0,0.268318386767598,0,0,0,0.186066339800994,0.214242052142773,0,0.15039168198857,0,0,1.3341840357676,0.210078714467969,2.78519244665389,0,0,0,1.06955982351787,0,0.908774335357776,0,3.11119292828866,0.240277118486651,0,0,1.40927407909194,0.787048137495658,0,2.698353823808,0.317068554466405,0.736628993051826,1.88897144430293,0.527213059888725,0,0,0,0.868853069859999,2.34244654641856,0.494996796670858,0.0738044300884337,1.46262722140525,0.413012406017432,0.0896149819723895,0,3.57589376728341,4.20548061404585,11.9458215467966,0.29777760619748,"5",330,13.6105827121691,2.23081417900093,0,0.255692604101672,0,0,0,0.643998077718162,0.204008342037656,0,0.322205746960577,0,0,1.06835573417959,0,2.6935759791127,0,0.0351282885630058,0,0.736409192964014,0,0.674452755782792,0,3.10256545251346,0.252951028597726,0,0,1.1031536389607,0.881100751284293,0.0549219132727504,3.03120184950681,0.607540443394516,0.990639153455064,2.42854553042251,0.675026952465351,0,0,0,0.815046508346158,2.37836889128829,0.132141711994227,0.0772837679392828,2.23318578565201,0,0.00549515513552592,0,3.40417841723117,3.99712587676315,11.6597718188299,0.111713309794549
"6","6",1071,13.6899389449323,2.35092571975091,0,0.0609427620489626,0,0,0,0.404287758283363,0.151918962648777,0,0.127614428833612,0,0,0,0.0469497941314071,0.635390195463119,1.06329200456237,0.28346840995376,0,1.11599997540288,0,1.98989895018697,0,4.08238413222518,0.138968463271491,0,0,2.66241326962362,0.282662765962657,0,1.94118497197649,0.122709496537903,1.35930772454587,1.71852891782056,0.253014432359562,0.205749556572052,0,0,1.11771574812139,0.407695204888959,0.679634715551252,0.438033895454208,2.29297261942072,0.447217620697502,5.08058587367006,0,3.68167692831295,4.30231357796282,11.930282252661,0.275643747828437,"6",190,13.3049117630662,2.25162775319376,0,0.02615993670531,0,0,0,1.4527002999438,0.286326873064501,0,0.192591357550629,0,0,0,0,0.487096869751873,0.575017764975712,0.26059148461676,0,0.542221887259699,0,1.30303885305907,0,3.8728275924439,0.228639361855352,0,0,2.60219498429548,0.337563887489111,0,1.93123882025004,0.140549735086706,1.58999028028737,2.58432956312356,0.452991083367074,0.312027145996662,0,0,0.969275341083281,0.610146441400385,0.581042885091521,0.498438854688131,2.8520399212227,0.0198733496558944,5.10319759434055,0,3.34577935105989,3.98789388986213,11.6351512712137,0.0643197844271646
"7","7",345,13.6547256535887,2.31243834127275,0,0,0,0,0,0.209529816738672,0.254111926647006,0,0.429138216462602,0,0,1.28062154503031,0.465668429206147,0.513566619887893,0.424524726008698,0,0,0.475831056737873,0,2.25801419147211,0,2.46650637514235,0.206289402336284,0,0,0.241876806810897,0.521715351526365,0,1.51923472015076,0.10132100699208,1.30995606411493,1.51453434128244,0.689606898330941,0,0,0,0.87050970594759,0.158615038402385,0.228982218007413,0.0439770047980004,1.25607348327781,0.979870215772043,0.14064409343485,0,4.00093883002863,4.5875777735467,11.9468873229107,0.0887928039223256,"7",2,13.2703358303605,2.18742176068697,0,0,0,0,0,1.11078966307984,0.831556479487012,0.10164687292129,0.184375018914523,0,0,1.79430254651789,0.238903539985769,0.930286370496601,1.0675239092041,0.126825085099044,0,0.708756433535359,0.0314021639780629,2.5555891430136,0.0930532067670479,2.52013003288616,0.346611675567635,0.0391082693648339,0,0.351964989140946,0.924339617955364,0,1.91118845675125,0.236915372042968,1.44685264143594,1.5222277078797,0.984737885792514,0.291139260163048,0.272062065482168,0,0.512590912668984,0.704024522486109,0,0,2.0850641311946,0,0,0,3.99673582420881,4.67443487477857,11.6603416630656,0.000677050362391206
"8","8",4,13.426900050295,2.36811519243013,0,0.0302923820657256,0,0,0,0.74626592525479,0.230913084148359,0,0.0333560382139908,0.0512835173707456,2.72238689709646,0.110768303134872,0,0.075980404950175,1.62368613456758,0.0010367087110983,0.1321579747874,0.188798525547272,0.0975974309257961,0.692653604647042,0.519468546967134,2.98368682186662,0.473747439614354,0,0,0.357624845383426,0,0,0.755641496633959,0,0,0.343010840145997,0.175235900355161,0,0,0,0.498924450902262,0.11812421023497,0.0714750522919123,0,0.51671633972949,0.0674844497990698,0,0,3.83471755724377,4.41052344441823,11.8761856085031,0.00102948178460667,"8",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"9","9",32,13.6644119247376,2.33168203051183,0,0,0,0,0,0.671585316802443,0.153993260535488,0,0.102229829386027,0,3.13135064165101,0.129523202343921,0.0744075621574588,0.151638459706844,0,0,1.02997923611163,0.280779382826848,1.53044254212921,0.843918163151033,0.237742283727279,4.69658518295359,0.13693192634543,0,0,0.448838149745241,0.801957614119527,0,0.476578666700679,0.108063166228925,0.315031012116932,1.74850454756717,0,0,0,0,0.866829334852887,0.0478301701935238,0.0351781046288718,0,1.69369975564075,0.158920197333413,2.35560081690235,0,3.69471372184534,4.30439919178923,11.8909329927521,0.00823585427685339,"9",27,13.2053199280223,2.23081417900093,0,0.129950096106219,0.0406829746550265,0,0,2.10752175349384,0.670906883965629,0,0.123910578075398,0.0224820122140204,2.94098654142211,0.0257782101247229,0,0.127698429736648,0,0,1.14325706249414,0.0821501466994241,2.12937534689631,1.12395888876362,0.254766077387502,4.59916754207098,0.327380115441398,0,0,0.388118360840177,0.811712000700927,0,1.13251353678072,0.124570795000383,0.359130859090785,2.34146955407601,0.386335773672632,0,0,0,0.723533925855174,0.058844961844718,0,0.0485637754093937,2.57020485957296,0,3.04394147260721,0,3.36912769249884,4.01691234795366,11.5789453883772,0.00914017989228129
"10","10",159,13.7073698478127,2.42379204358752,0,0.0108882168260859,0,0,0,0.684358557617135,1.27523406051801,0,0.111685568103075,0.048899656971571,3.68821634932593,0.458131390784178,0.0945481476304788,0.0934218000060129,3.31017946209324,0.398718594534442,0.114365576743098,0.169227955186678,2.13762450054393,1.7489609621085,1.54036137120869,4.8891837938909,1.58624483930574,0,0,0.623184677123505,1.27182514548901,0,0.681872443830048,0.117061165793443,0.726945281983674,1.75620556846625,0.0609942541372222,0,0,0,1.00487427769016,0,0.00956817347473164,0,1.40043334651965,0.14891862899376,0.0456418102811349,0,3.71223196201762,4.36362953058825,11.7111367750527,0.0409219009381153,"10",124,13.3317832750809,2.33168203051183,0,0.0901395250635677,0,0,0,1.96344990980927,1.68532760900188,0,0.158467470706658,0.102073650808147,3.84927229075962,0.487890126572847,0,0.271649985840351,3.3182298472299,0.372900475124873,0.045127840168388,0.146026446290343,2.08000721572413,1.73268214731743,1.7438209646012,4.93395484380987,2.02521262201782,0,0,0.814853532371035,1.6140142568901,0,0.965655441400652,0.0987164022938757,0.608813917523096,2.43653899745804,0.253881947662869,0,0,0,1.09214520596619,0.00610867907633743,0,0,2.30145206992539,0,0,0,3.53225923042475,4.15153121347457,11.4693037215837,0.0419771224682548
